gx,gy,gz,time,ang
-185,-253,0,472927047,3.091799971246293
-184,-263,-3,472927582,3.093264873410912
-182,-278,-9,472928117,3.0948343977641297
-182,-288,-8,472928664,3.0964994672519754
-175,-244,-3,472933684,3.1096787353179405
-173,-240,-3,472934220,3.1110746179663287
-150,-118,-15,472942054,3.122851039551544
-148,-116,-11,472942589,3.123652172908296
-142,-106,-18,472943127,3.1244363133435624
-136,-100,-23,472943685,3.1252507330092123
-113,-68,-32,472948668,3.132005124004912
-112,-68,-36,472949204,3.1327405318396906
-133,-88,-29,472957046,3.143462588892333
-129,-90,-27,472957580,3.1442259803875485
-121,-91,-28,472958115,3.145042133045154
-114,-95,-29,472958663,3.1459431865305207
-114,-105,-26,472964689,3.1565012390926155
-116,-108,-29,472965226,3.1574510192139997
-103,-77,-31,472974435,3.1718768208305437
-105,-74,-24,472975050,3.172803212899612
-107,-71,-16,472976120,3.1743474934490945
-114,-35,-26,472984387,3.1825163021730174
-112,-33,-26,472984943,3.1830669392791493
-109,-34,-20,472985478,3.1836160803943825
-110,-37,-16,472986037,3.1841999991094334
-126,-34,-8,472993829,3.190717048546559
-133,-36,-3,472995444,3.1919793263358023
-154,-81,-8,473003398,3.200393638046038
-162,-83,-11,473004005,3.2010000700656844
-160,-88,-6,473005105,3.2021765777706137
-215,-77,-8,473021382,3.208181727241644
-218,-76,-10,473021930,3.2083622594850287
-232,-60,-4,473023025,3.208362169142528
-271,-44,-2,473031363,3.2034427418518274
-269,-40,-4,473031917,3.20310499362359
-272,-44,-8,473032452,3.2027874240185352
-272,-45,-9,473033012,3.2024617538196813
-272,-18,-8,473039219,3.1970149395429686
-270,-15,-6,473048382,3.188857509172272
-264,-17,-11,473048995,3.188367484521935
-258,-27,-20,473049554,3.1880222240906386
-254,-29,-26,473050098,3.1877243499917864
-247,-47,-26,473055661,3.186187802958577
-241,-56,-30,473056232,3.186124908922031
-247,-86,-28,473065425,3.1875361130292608
-246,-84,-26,473065981,3.187614493264225
-247,-86,-33,473067074,3.1877882442847527
-228,-101,-26,473074876,3.191834043661929
-232,-86,-39,473076503,3.192361237788713
-224,-116,-39,473084392,3.1981891550086043
-221,-120,-37,473084948,3.198641281559347
-219,-128,-31,473085483,3.1991318564624778
-217,-124,-33,473086056,3.1996452232198727
-224,-133,-43,473091673,3.2048741732133457
-226,-140,-35,473092210,3.2054007118636103
-231,-159,-42,473097596,3.2115672425572206
-231,-160,-40,473098133,3.2121877319303627
-228,-149,-46,473099216,3.213347740011423
-251,-170,-43,473107423,3.222065268205122
-248,-176,-42,473107980,3.222712697977966
-242,-181,-37,473108535,3.2234211666790533
-240,-185,-26,473109145,3.2242340160349685
-256,-219,-32,473114681,3.2328266508463144
-252,-227,-33,473115218,3.2337330386893157
-254,-277,-14,473124411,3.254127677940683
-249,-277,-12,473125039,3.2555592355674228
-253,-281,-18,473126111,3.2580142318060075
-279,-286,7,473134411,3.2752065746120556
-280,-288,8,473134958,3.276353279720982
-281,-285,9,473135493,3.27745166010156
-280,-279,8,473136053,3.2785703881485566
-299,-205,30,473144386,3.286556109889511
-276,-180,13,473151024,3.2927483558453443
-272,-170,17,473151559,3.2932089649452223
-274,-159,23,473152110,3.293600993667248
-278,-155,29,473152645,3.293933700301111
-271,-149,7,473158689,3.297814807264457
-265,-150,1,473159225,3.298201210907997
-244,-141,9,473167060,3.3046747936650207
-246,-146,7,473167595,3.305138908202219
-245,-146,4,473168132,3.305611331913144
-245,-153,0,473168689,3.306147760265339
-249,-137,14,473173672,3.309795983578615
-251,-141,9,473174209,3.310205727143124
-256,-118,17,473182043,3.3136990974709244
-259,-118,18,473182578,3.313922744265482
-247,-117,16,473183669,3.314498540933019
-232,-113,18,473200366,3.325088655049583
-228,-116,15,473200922,3.325485716541301
-218,-116,5,473201457,3.3259235283042363
-217,-115,0,473202017,3.3263822552523465
-150,-140,6,473216358,3.3518143797362643
-143,-145,5,473216914,3.352872473068341
-136,-146,3,473217448,3.353932523634337
-134,-141,1,473218008,3.3550233957997873
-184,-165,24,473226366,3.369417499045779
-190,-169,20,473226923,3.370371503183519
-201,-173,17,473228018,3.3721799149115532
-463,-170,28,473239562,3.3611365550280032
-470,-172,24,473240124,3.360591232923725
-473,-174,22,473240658,3.3600718119796174
-480,-175,14,473241212,3.3595044527248814
-423,-181,-35,473249395,3.356490180176162
-246,-48,-70,473256071,3.355072790854633
-231,-36,-76,473256606,3.3549614173194735
-201,1,-93,473257703,3.3545746234926956
-89,-149,-92,473275379,3.398846534759867
-79,-161,-92,473275935,3.4003729369409617
-69,-177,-88,473276470,3.4019938815823636
-64,-193,-88,473277020,3.403790803974405
-18,-298,-91,473285356,3.4450782110953746
-24,-297,-91,473285914,3.447803134762556
-34,-292,-90,473286449,3.4503322145642223
-126,-229,-57,473293215,3.4711851504241302
-184,-63,-71,473302387,3.476379638948637
-188,-50,-66,473302933,3.4765831916894405
-192,-33,-56,473303501,3.4766570151155043
-189,-20,-54,473304102,3.476660038313617
-235,82,-67,473309658,3.467560986435512
-238,89,-70,473310213,3.466591523731036
-283,149,-61,473319419,3.439975749292776
-290,150,-57,473320033,3.4381520581517817
-311,160,-67,473321116,3.434590891684702
-371,121,-92,473331013,3.400887129030781
-399,15,-84,473337962,3.3839667181556274
-387,7,-84,473339588,3.3803547504769775
-375,-89,-100,473347369,3.3728720933964755
-373,-90,-101,473347925,3.3723584582121204
-372,-86,-104,473348492,3.371814591143467
-368,-84,-98,473349072,3.371265761720918
-324,-113,-106,473354672,3.3703043993514332
-321,-114,-105,473355208,3.370235759764501
-301,-160,-106,473364411,3.3759065663428136
-301,-171,-103,473365031,3.3763727865433175
-301,-171,-107,473366126,3.377199824286661
-288,-197,-97,473374397,3.387046021372506
-287,-198,-98,473374956,3.387727344295194
-283,-196,-96,473375490,3.3883854439110803
-279,-187,-90,473376040,3.389023353619203
-275,-187,-78,473383842,3.3983497331221226
-265,-190,-79,473385468,3.4005137933202687
-276,-176,-68,473393382,3.408881936966011
-270,-171,-64,473394004,3.409537967184663
-258,-169,-60,473394560,3.410172240416178
-251,-167,-60,473395120,3.4108343550851323
-244,-147,-54,473400660,3.416396524241838
-242,-153,-59,473401237,3.4170307070398684
-245,-139,-60,473410396,3.4253113765668455
-242,-137,-55,473410956,3.4258189023022028
-236,-135,-49,473412051,3.4268420927635272
-213,-130,-62,473420112,3.435670810684229
-215,-133,-68,473420647,3.4362684365760803
-215,-131,-64,473421205,3.43687693900318
-210,-132,-54,473421739,3.437487330148319
-194,-133,-64,473429388,3.4475024552722804
-176,-133,-60,473436061,3.457335387371141
-175,-135,-66,473436596,3.4581436023775036
-175,-140,-67,473437130,3.4589830415220897
-174,-139,-81,473443221,3.468592623465125
-159,-135,-82,473452378,3.4838728066185993
-157,-137,-78,473452927,3.484811150740615
-153,-140,-74,473453495,3.4858222229251843
-146,-146,-68,473454073,3.4869283911192532
-141,-157,-70,473458674,3.4965665952811698
-140,-165,-74,473459211,3.497750000258355
-143,-143,-81,473467045,3.5127416278360872
-139,-152,-81,473467580,3.5138437650442174
-133,-154,-83,473468118,3.514995692059291
-129,-156,-84,473468670,3.5162117794260848
-138,-130,-76,473473658,3.5251870264164684
-142,-132,-69,473474213,3.5261761376567353
-165,-113,-86,473482059,3.5367726495467453
-165,-114,-85,473482594,3.5375015045105074
-168,-117,-83,473483132,3.5382383652707055
-176,-117,-77,473483695,3.538965500042461
-201,-111,-94,473489678,3.5449449123811125
-198,-110,-92,473490214,3.545488440307351
-220,-103,-91,473499419,3.552168288451254
-216,-113,-85,473500039,3.552714100113211
-217,-122,-83,473501109,3.553761627228067
-186,-149,-110,473509408,3.5671529413993293
-175,-150,-110,473509955,3.5680982932916097
-172,-181,-112,473511050,3.570435190351707
-168,-199,-79,473518190,3.587322900948636
-176,-203,-77,473518725,3.5885744133141633
-181,-201,-72,473519288,3.589849725764111
-257,-165,-71,473526216,3.597675741136289
-244,-204,-50,473546372,3.6322784161658435
-239,-201,-48,473546928,3.633240805675794
-235,-203,-43,473547463,3.6341974742827543
-220,-201,-43,473548015,3.635246094038972
-233,-45,-12,473566376,3.632393973414522
-235,-49,-5,473566938,3.632321721146021
-239,-45,-4,473568034,3.6320866555515123
-268,-105,0,473576370,3.634241586943575
-271,-105,3,473576928,3.634370638281101
-287,-102,2,473578013,3.63442613499348
-297,-61,8,473585009,3.630609216094882
-297,-58,2,473585544,3.630300560045413
-304,-61,-8,473586640,3.629647283876465
-280,-17,-20,473593200,3.623651062495126
-283,-17,-10,473593735,3.6231443391623532
-285,-20,-5,473594297,3.622620971764568
-283,-16,-4,473594841,3.6220970158116845
-268,-30,-16,473607227,3.6140763541753835
-251,-50,-4,473622360,3.6102335854668706
-243,-46,-7,473622916,3.6101063826638167
-239,-47,-10,473623451,3.610010704224929
-246,-51,-11,473624012,3.609903255996241
-248,-52,4,473643357,3.6059647090452085
-245,-52,8,473643913,3.605866431125163
-236,-51,10,473644448,3.6058078528523834
-232,-56,9,473645006,3.6058015563831995
-230,-58,16,473659377,3.6062321429307325
-225,-58,20,473659925,3.606273266638979
-224,-61,25,473660460,3.606337002124425
-224,-67,29,473661020,3.6064444349347737
-251,-21,30,473678361,3.595773648772499
-258,-28,29,473678961,3.5954211609183697
-265,-31,22,473679500,3.595092124610362
-266,-29,22,473680055,3.594734732102259
-300,-25,14,473691170,3.5837004198558056
-305,-24,-8,473710826,3.5632767728277397
-305,-18,-8,473711361,3.5626823508222514
-307,-15,-8,473711905,3.562048070054838
-310,-14,-11,473712440,3.5614038238570087
-282,3,-16,473726363,3.545178465550767
-289,2,-18,473726920,3.5445022694624884
-298,-1,-22,473727455,3.5438305087976083
-303,-3,-24,473728013,3.5431192700497554
-298,4,-23,473736372,3.5321090668807087
-299,-3,-20,473736929,3.5314189051017966
-302,-2,-17,473737464,3.5307349043006626
-320,-8,-35,473744212,3.521562164446223
-343,-7,-32,473758842,3.4985594009606285
-341,-7,-31,473759377,3.4977288741306363
-344,-5,-32,473759932,3.4968390061606676
-342,-9,-33,473760466,3.4960190425333684
-335,-17,-24,473766685,3.48747230622055
-327,-21,-26,473767221,3.4868007870091127
-355,-35,-39,473775011,3.476531936013579
-356,-34,-44,473775546,3.475817036211263
-352,-37,-49,473776131,3.475078268465415
-348,-35,-51,473776702,3.474363046679822
-341,-18,-35,473782677,3.4659633462879404
-334,-17,-30,473783213,3.465235962555368
-316,-30,-26,473792408,3.455702982134657
-316,-24,-34,473792950,3.4551013184570705
-324,-15,-48,473794037,3.4536982004336667
-305,-15,-47,473804025,3.4424500969241985
-291,-23,-37,473812338,3.4349288373924702
-299,-24,-37,473812895,3.4343938887568966
-306,-24,-38,473813430,3.4338479983728143
-297,-2,-40,473818662,3.4274630928401293
-293,-3,-39,473819213,3.426816595514807
-313,16,-40,473826270,3.415635124785385
-314,9,-34,473834385,3.403427472364043
-318,9,-34,473834943,3.4025692502541007
-321,10,-28,473835478,3.401725715272798
-317,9,-25,473836065,3.4008276017151644
-311,7,-36,473841667,3.392691879372945
-317,8,-31,473842203,3.391879214899637
-304,27,-47,473851420,3.376721330772793
-297,24,-42,473852014,3.3758023489006352
-292,24,-36,473853179,3.3740491613872714
-267,26,-31,473861127,3.3635784003390956
-265,18,-35,473861662,3.362937100438546
-259,12,-57,473862744,3.361779000781373
-287,12,-20,473870375,3.3517760340350513
-298,10,-23,473870930,3.351010799733472
-307,10,-22,473871465,3.350232129144634
-411,2,-21,473878215,3.3351369025016933
-495,-29,-28,473885850,3.315756991519478
-491,-31,-31,473886385,3.3144374760526687
-493,-31,-28,473886945,3.313047872198492
